esm_event_id;event_time;ingv_event_id;ev_latitude;ev_longitude;ev_depth_km;ev_hyp_ref;fm_type_code;fm_ref;ml;ml_ref;mw;mw_ref;network_code;station_code;location_code;channel_code;sensor_depth_m;proximity;housing;installation;st_latitude;st_longitude;st_elevation;reference_site;preferred_estimation_method_vs30_ec8;preferred_ec8_code;preferred_vs30_m_s;epi_dist;epi_az;jb_dist;rup_dist;late_triggered_event_01;u_channel_code;v_channel_code;w_channel_code;processing_type;u_un_pga;v_un_pga;w_un_pga;u_hp;v_hp;w_hp;u_lp;v_lp;w_lp;u_pga;v_pga;w_pga;u_pgv;v_pgv;w_pgv;u_t90;v_t90;w_t90;u_ia;v_ia;w_ia;u_t0_050;u_t0_100;u_t0_200;u_t0_300;u_t0_500;u_t1_000;u_t2_000;u_t3_000;u_t5_000;v_t0_050;v_t0_100;v_t0_200;v_t0_300;v_t0_500;v_t1_000;v_t2_000;v_t3_000;v_t5_000;w_t0_050;w_t0_100;w_t0_200;w_t0_300;w_t0_500;w_t1_000;w_t2_000;w_t3_000;w_t5_000;original_data_mediator
IT-2009-0190;2009-04-18T09:05:56;1957099;42.446;13.359;11.1;Chiaraluce_et_al_2011;NF;;4.5;EMSC-CSEM;3.8;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;10.89862288098;159.650556178819;;;0;E;N;Z;manual (Paolucci et al 2011);-4.790758;-5.737924;-2.250425;0.1;0.1;0.1;30;30;30;-4.688571;-5.497504;-2.19502;-0.109455;0.186505;0.070815;5.885;5.365;8.135;0.0137843254387;0.0177566227183;0.00481187510744;7.33965;20.391;8.31037;9.01892;2.68175;0.593836;0.167547;0.058449;0.021829;11.6351;11.1021;10.0688;11.2531;3.60442;1.02222;0.257854;0.110158;0.043037;5.42903;8.97928;6.71506;2.91985;1.20955;0.475432;0.103803;0.034632;0.010995;brevi manu (DPC)
IT-2009-0196;2009-04-21T15:44:36;1966529;42.324;13.371;10;INGV-CNT_Seismic_Bulletin;NF;;4;EMSC-CSEM;3.5;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;4.35380844419;40.0461430536095;;;0;E;N;Z;manual (Paolucci et al 2011);5.131803;-3.721171;-3.821933;0.1;0.1;0.1;30;30;30;5.129887;-3.44138;-3.02798;-0.111178;0.099262;-0.043507;4.97;5.17;4.89;0.00696779175;0.00608089224416;0.00237580710103;9.58787;14.4368;5.32194;2.02436;2.03756;0.580472;0.179059;0.076345;0.026274;10.5807;7.38155;4.50565;2.36482;1.65294;0.540456;0.161391;0.069135;0.024557;9.93119;4.75413;2.35395;0.714628;1.37018;0.576413;0.062193;0.021489;0.010851;brevi manu (DPC)
IT-2009-0198;2009-04-22T12:32:25;1968169;42.576;12.833;8.9;INGV-CNT_Seismic_Bulletin;;;3.6;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;53.1154736386;117.470021480126;;;0;E;N;Z;manual (Paolucci et al 2011);-0.048339;-0.039507;-0.028447;0.1;0.1;0.1;30;30;30;-0.047192;-0.039298;-0.027854;-0.003516;-0.005197;0.003012;30.785;32.845;32.855;7.12930910507e-06;7.54241920949e-06;3.18470849769e-06;0.05659;0.132299;0.101518;0.123063;0.093076;0.062757;0.02683;0.011029;0.002098;0.053736;0.108619;0.113033;0.105752;0.081672;0.058744;0.028713;0.013168;0.004186;0.031352;0.062074;0.065648;0.084561;0.063062;0.048577;0.019026;0.008291;0.001572;brevi manu (DPC)
IT-2009-0199;2009-04-23T15:14:08;1970519;42.247;13.484;10.3;INGV-CNT_Seismic_Bulletin;NF;;4.5;EMSC-CSEM;3.9;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;13.55362295542;331.299794289055;;;0;E;N;Z;manual (Paolucci et al 2011);5.046694;3.508495;2.842103;0.1;0.1;0.1;40;40;40;4.960736;-3.398307;2.716645;0.162265;-0.109949;0.071923;6.94;8.79;11.73;0.0168236928719;0.0109154884232;0.00445482115169;8.8717;15.5923;15.4233;7.81202;4.58053;0.9828;0.200275;0.090473;0.039219;7.85172;10.0257;8.43313;7.36638;1.892;1.05047;0.194669;0.085147;0.026347;5.05806;7.38189;7.05497;1.95712;1.20525;0.946872;0.163955;0.054345;0.017043;brevi manu (DPC)
IT-2009-0200;2009-04-23T21:49:00;1971139;42.228;13.486;9.7;INGV-CNT_Seismic_Bulletin;NF;;4.6;EMSC-CSEM;4.3;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;15.50845480074;334.512154285708;;;0;E;N;Z;manual (Paolucci et al 2011);-3.022697;-3.012628;1.773303;0.1;0.1;0.1;40;40;40;-3.030366;-2.942277;1.678463;0.085312;0.092268;0.060615;14.64;12.965;13.63;0.00598906322043;0.0061448453786;0.00229533930384;4.65831;8.35137;4.37365;4.63266;2.6462;1.46515;0.308539;0.090962;0.028595;5.43163;9.06099;4.4672;4.26481;1.84996;1.63001;0.411962;0.098162;0.026921;3.60287;4.47093;3.77058;1.18594;0.995164;0.74338;0.205932;0.062126;0.018877;brevi manu (DPC)
IT-2009-0212;2009-04-30T13:01:02;1982979;42.365;13.369;8.3;Chiaraluce_et_al_2011;NF;;3.9;EMSC-CSEM;3.5;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;3.20762399126;112.379225103016;;;0;E;N;Z;manual (Paolucci et al 2011);-8.826205;9.241558;-5.62128;0.1;0.1;0.1;30;30;30;-8.058488;8.39377;-4.944002;0.268408;0.280914;0.092238;3.25;3.74;4.32;0.0315085492782;0.0288719787581;0.00948953844658;22.8985;19.6349;12.1708;8.7894;3.52685;0.823955;0.285735;0.128893;0.048899;15.2896;22.8232;10.392;8.72899;3.74529;0.70265;0.245404;0.099248;0.044066;14.5975;9.87105;13.0549;2.85701;0.998435;0.664174;0.06175;0.038793;0.019782;brevi manu (DPC)
IT-2009-0220;2009-03-17T01:12:50;1890369;41.986;14.017;6.7;INGV-CNT_Seismic_Bulletin;NF;;4.2;EMSC-CSEM;3.6;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;65.02379316219;309.154321461551;;;0;E;N;Z;manual (Paolucci et al 2011);-0.149817;0.160887;-0.064472;0.2;0.2;0.2;30;30;30;-0.147374;0.159207;-0.064359;-0.006644;-0.008007;0.003611;26.96;26.365;30.42;4.41074079864e-05;4.76667776551e-05;1.30127857904e-05;0.183737;0.289307;0.451753;0.340838;0.186249;0.0664;0.025231;0.013779;0.001841;0.184046;0.337059;0.570642;0.404664;0.303627;0.083531;0.024499;0.007662;0.002097;0.072642;0.163311;0.205281;0.114531;0.110633;0.061549;0.008528;0.006756;0.001365;brevi manu (DPC)
IT-2009-0223;2009-03-29T08:43:07;1892189;41.985;14.002;8.1;INGV-CNT_Seismic_Bulletin;NF;;4.5;EMSC-CSEM;3.7;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;64.13584725733;309.922325381794;;;0;E;N;Z;manual (Paolucci et al 2011);-0.214741;0.213339;-0.115295;0.2;0.2;0.2;30;30;30;-0.210138;0.211576;-0.112931;0.009728;0.010167;-0.00609;28.715;27.73;33.925;9.28725012129e-05;9.60240195727e-05;2.57863683687e-05;0.242652;0.500823;0.842522;0.674917;0.293644;0.113353;0.041487;0.02207;0.002936;0.235726;0.412491;0.685341;0.734909;0.274737;0.147827;0.042698;0.011462;0.003242;0.123195;0.407966;0.436316;0.147167;0.111258;0.102093;0.013568;0.010627;0.002077;brevi manu (DPC)
IT-2009-0229;2009-05-01T05:12:51;1984189;42.287;13.462;9.6;INGV-CNT_Seismic_Bulletin;NF;;4.2;EMSC-CSEM;3.6;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;8.80148919604;327.752871616462;;;0;E;N;Z;manual (Paolucci et al 2011);2.771759;2.642891;1.811966;0.1;0.1;0.1;30;30;30;2.383558;2.542114;-1.614471;-0.062472;-0.074863;0.038323;9.39;9.87;14.195;0.00474555044685;0.00390675131385;0.00130868259856;5.98395;7.79303;4.10609;2.80618;2.22285;0.651774;0.145264;0.044278;0.013459;6.65441;7.13261;3.4411;3.52411;2.19214;0.590709;0.136371;0.06328;0.013761;3.95591;4.77914;1.97573;1.1271;0.720691;0.60371;0.081067;0.026224;0.007816;brevi manu (DPC)
IT-2009-0240;2009-05-09T09:09:40;1997639;42.356;13.371;8.8;Chiaraluce_et_al_2011;NF;;3.5;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;2.81001054219;94.5231021408135;;;0;E;N;Z;manual (Paolucci et al 2011);-5.795806;-5.090305;9.388364;0.1;0.1;0.1;30;30;30;5.304398;4.69155;5.764275;0.141882;-0.133846;0.070696;5.165;4.895;3.945;0.0127207458281;0.0125642833421;0.00529385704811;11.0554;19.0972;6.70391;5.4912;3.16839;0.563778;0.162874;0.073939;0.028603;14.0342;11.9277;7.43478;5.97127;2.65881;0.594855;0.160992;0.074552;0.02775;24.4132;6.27813;2.75133;1.38347;0.714344;0.329381;0.034606;0.01915;0.009955;brevi manu (DPC)
IT-2009-0241;2009-05-10T16:00:07;2000229;42.296;13.488;9.8;INGV-CNT_Seismic_Bulletin;NF;;3.8;EMSC-CSEM;3.3;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;9.39752969422;313.307983058829;;;0;E;N;Z;manual (Paolucci et al 2011);1.75896;1.363909;-0.938709;0.1;0.1;0.1;30;30;30;1.763705;1.291363;-0.921189;0.049867;0.046034;0.020861;8.985;8.855;10.59;0.00168298465002;0.00136514554859;0.000598256900209;2.42732;4.49649;3.28011;2.32472;0.892562;0.417865;0.134546;0.040575;0.012014;2.5808;4.79667;2.2948;1.85918;0.901476;0.549363;0.235881;0.084951;0.019067;1.87586;2.55724;1.49483;0.50659;0.352793;0.443759;0.055607;0.020282;0.005904;brevi manu (DPC)
IT-2009-0242;2009-05-11T16:59:04;2001639;42.489;13.377;9.7;INGV-CNT_Seismic_Bulletin;;;3.5;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;15.17202908128;171.254199271361;;;0;E;N;Z;manual (Paolucci et al 2011);1.041013;-1.116644;-0.67114;0.1;0.1;0.1;30;30;30;1.017591;-1.039526;-0.616315;0.031697;0.029781;-0.011973;6.795;6.07;7.21;0.000756189175892;0.000985390782281;0.000239137968917;2.23595;4.31606;2.34168;1.22199;0.706317;0.115823;0.036771;0.011256;0.00506;1.89842;4.19874;2.11358;1.36103;0.547894;0.157968;0.030799;0.011703;0.004152;1.57701;1.79181;1.20062;0.531207;0.279229;0.084965;0.014549;0.004405;0.002079;brevi manu (DPC)
IT-2009-0243;2009-05-14T06:30:22;2004959;42.483;13.397;9.5;INGV-CNT_Seismic_Bulletin;NF;;3.5;ISC-webservice;3.4;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;14.34462262936;177.366391770944;;;0;E;N;Z;manual (Paolucci et al 2011);1.873494;-2.284577;-1.467969;0.1;0.1;0.1;30;30;30;1.880132;-2.221623;-1.419233;0.051586;-0.056346;-0.03378;7.07;4.325;6.2;0.0025166375192;0.00413814165193;0.00102257119918;2.54374;6.41775;3.1015;2.12363;1.17385;0.373423;0.064328;0.02574;0.009876;3.09413;8.26361;5.66161;2.97503;0.755532;0.361624;0.082355;0.027898;0.011361;2.22357;3.70136;2.81624;1.87473;0.403174;0.180897;0.038401;0.014234;0.005041;brevi manu (DPC)
IT-2009-0244;2009-05-14T06:32:33;2004969;42.488;13.405;9.1;INGV-CNT_Seismic_Bulletin;;;3.5;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;14.88491633402;180;;;0;E;N;Z;manual (Paolucci et al 2011);1.357753;1.778701;-0.583603;0.1;0.1;0.1;30;30;30;1.266314;1.790274;-0.549411;0.031159;-0.039433;-0.021295;6.315;5.825;7.47;0.00150549843112;0.00203377924625;0.0004245369559;2.25069;7.6982;2.14011;1.16668;0.68888;0.29182;0.040661;0.019675;0.006967;2.34053;5.69071;2.88352;1.96088;0.551459;0.235989;0.055561;0.019049;0.007878;1.39338;1.87707;1.9076;0.799308;0.299068;0.163586;0.026583;0.008366;0.003686;brevi manu (DPC)
IT-2009-0245;2009-05-14T20:30:54;2005669;42.372;13.329;9.8;INGV-CNT_Seismic_Bulletin;;;3.5;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;6.57226784841;107.685916106925;;;0;E;N;Z;manual (Paolucci et al 2011);6.115871;13.653632;5.905138;0.1;0.1;0.1;30;30;30;5.996465;13.785534;5.422138;-0.164442;-0.329663;0.121198;4.505;2.975;4.12;0.0245818883904;0.0526588277139;0.0113631730535;17.3579;23.1198;13.1353;6.60236;2.22102;0.447445;0.104033;0.054135;0.025598;23.4836;24.4264;16.1094;12.0916;3.77925;0.793181;0.181425;0.096495;0.04488;13.5131;12.4536;11.7675;4.18633;0.829579;0.312532;0.047886;0.028234;0.015182;brevi manu (DPC)
IT-2009-0249;2009-05-30T02:55:10;2021969;42.35;13.339;11;INGV-CNT_Seismic_Bulletin;NF;;4.2;EMSC-CSEM;3.6;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;5.45603271118;85.3066254953271;;;0;E;N;Z;manual (Paolucci et al 2011);-13.557447;-15.225264;6.814694;0.1;0.1;0.1;30;30;30;-13.175232;-13.841324;-6.014859;0.403061;0.356831;0.148227;3.1;3.18;4.045;0.0503317409906;0.0539987005635;0.0145851032242;30.6399;27.3405;20.4426;14.1484;3.94898;0.929067;0.285388;0.138867;0.062706;29.6457;33.2818;16.2642;10.8579;4.13332;0.780218;0.262567;0.1342;0.061595;22.6603;10.4275;7.83603;5.50928;1.12542;0.395805;0.078677;0.037786;0.018462;brevi manu (DPC)
IT-2009-0253;2009-06-07T19:21:34;2029709;42.338;13.476;10.7;INGV-CNT_Seismic_Bulletin;NF;;3.9;EMSC-CSEM;3.3;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;6.11442998328;286.921970176689;;;0;E;N;Z;manual (Paolucci et al 2011);4.569768;4.868294;-2.120547;0.1;0.1;0.1;30;30;30;4.307042;4.521529;-1.900709;0.149936;0.131481;0.04907;6.015;8.02;7.94;0.0123758322664;0.00978727324215;0.00250168328863;9.51137;13.801;8.85787;5.37594;2.16028;0.759203;0.282123;0.085555;0.029757;14.8406;13.8013;8.11275;7.85658;2.48719;0.626526;0.255393;0.075478;0.02633;4.38245;5.67091;2.97891;1.46504;0.744525;0.57595;0.136529;0.041187;0.013322;brevi manu (DPC)
IT-2009-0262;2009-06-22T20:58:40;2040909;42.454;13.354;10.8;Chiaraluce_et_al_2011;NF;None;4.6;INGV-CNT_Seismic_Bulletin;4.7;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;11.87510189764;159.277609022525;10.97036772925;15.7620664542007;0;E;N;Z;manual (Paolucci et al 2011);8.475278;9.360232;-4.93971;0.08;0.08;0.08;40;40;40;8.326697;9.08724;-4.956634;0.349502;0.417482;0.237221;8.915;7.885;10.81;0.0681897987907;0.0857073508515;0.0287816430451;13.7357;33.487;18.0772;14.2579;7.14901;2.81515;1.88853;0.607024;0.157322;20.045;30.5138;14.7528;22.3944;8.68373;4.27129;1.74481;0.430949;0.111459;13.4729;12.6766;8.19008;10.5916;4.60529;3.11228;0.596639;0.188475;0.053549;brevi manu (DPC)
IT-2009-0264;2009-06-23T00:41:56;2041429;42.452;13.364;10.5;Chiaraluce_et_al_2011;NF;;4.4;EMSC-CSEM;3.7;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;11.39723484568;162.759282533991;;;0;E;N;Z;manual (Paolucci et al 2011);-4.763511;6.718385;-2.892793;0.1;0.1;0.1;30;30;30;-4.477832;6.511168;-2.628933;0.137242;0.177199;0.06077;5.8;4.955;6.72;0.0153044267743;0.0252999087596;0.00575049257434;8.67548;10.0193;8.30799;9.74571;2.93992;0.496694;0.164564;0.049324;0.023008;10.2905;15.7131;18.8296;14.3097;3.8577;0.77847;0.229195;0.099901;0.039393;5.50312;6.99949;8.01443;4.12984;1.43828;0.415529;0.081453;0.033364;0.010694;brevi manu (DPC)
IT-2009-0265;2009-06-23T08:35:08;2042029;42.466;13.352;11;INGV-CNT_Seismic_Bulletin;;;3.6;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;13.18388741869;160.657600909546;;;0;E;N;Z;manual (Paolucci et al 2011);1.255099;-1.421382;-0.982587;0.1;0.1;0.1;30;30;30;-1.134216;-1.412903;-0.889139;0.045168;-0.038731;-0.029416;8.485;8.47;9.825;0.00140891311643;0.00138000761754;0.000449784312407;3.28861;2.77657;3.92315;3.25284;1.10592;0.211399;0.113199;0.027689;0.011261;3.24296;2.79562;2.84921;2.61172;1.0141;0.263236;0.071532;0.025128;0.009328;2.07582;1.69674;2.22106;1.38839;0.406157;0.171246;0.028971;0.011512;0.004487;brevi manu (DPC)
IT-2009-0268;2009-06-25T21:00:08;2044219;42.564;13.199;10.5;INGV-CNT_Seismic_Bulletin;NF;;4.1;EMSC-CSEM;3.5;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;28.8315957612;143.937166760743;;;0;E;N;Z;manual (Paolucci et al 2011);0.205564;-0.253193;-0.133299;0.1;0.1;0.1;30;30;30;0.205238;-0.24796;-0.120765;0.014982;-0.012631;-0.006903;17.36;17.525;24.065;9.11684435903e-05;9.5172601225e-05;2.94281308372e-05;0.354273;0.695775;0.587268;0.667531;0.415917;0.119379;0.03438;0.016755;0.004741;0.410003;0.79155;0.705706;0.532789;0.375784;0.091784;0.026572;0.014344;0.004164;0.206948;0.240633;0.293972;0.379744;0.286313;0.096073;0.016616;0.013275;0.002677;brevi manu (DPC)
IT-2009-0270;2009-06-26T07:14:30;2045169;42.563;13.191;9.8;INGV-CNT_Seismic_Bulletin;;;3.5;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;29.13464601984;142.758772610972;;;0;E;N;Z;manual (Paolucci et al 2011);0.190657;-0.223711;0.13645;0.1;0.1;0.1;30;30;30;0.183587;-0.222161;0.132598;-0.009373;-0.009962;0.005522;15.36;13.545;18.095;7.44372417706e-05;8.54468547075e-05;2.9365000481e-05;0.325841;0.622826;0.793371;0.396734;0.347775;0.085801;0.026579;0.011518;0.003633;0.355875;0.913238;0.670854;0.502858;0.276564;0.103203;0.02569;0.009591;0.002223;0.17298;0.265317;0.403417;0.261218;0.18039;0.113133;0.014564;0.007672;0.002249;brevi manu (DPC)
IT-2009-0275;2009-06-30T00:38:10;2050489;42.565;13.188;8.5;INGV-CNT_Seismic_Bulletin;;;3.5;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;29.46066015008;142.636829600479;;;0;E;N;Z;manual (Paolucci et al 2011);-0.248155;0.238069;-0.104622;0.15;0.15;0.15;30;30;30;-0.244228;0.234467;-0.103076;0.01485;0.011277;-0.006979;16.505;15.105;23.365;6.90511151027e-05;7.5914689946e-05;2.37537016103e-05;0.288712;0.450947;0.458065;0.714975;0.551037;0.098409;0.027331;0.015924;0.004684;0.315622;0.464348;0.643117;0.613411;0.309861;0.08722;0.02484;0.013404;0.003111;0.141108;0.227298;0.287573;0.292831;0.19998;0.099007;0.015928;0.011203;0.002182;brevi manu (DPC)
IT-2009-0277;2009-07-03T01:14:07;2054309;42.337;13.38;9.7;Chiaraluce_et_al_2011;SS;;3.6;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;2.7945686714;47.4811041581796;;;0;E;N;Z;manual (Paolucci et al 2011);10.138744;8.379555;5.55665;0.1;0.1;0.1;30;30;30;8.913404;7.969911;4.722258;0.293579;-0.164666;0.115067;4.49;4.355;4.67;0.0317714988768;0.0236743105182;0.00996635334936;14.9115;28.7661;11.2463;6.8139;4.37953;0.87654;0.240322;0.120211;0.052411;14.8734;24.1569;8.97774;7.78026;2.73927;0.577996;0.154366;0.075122;0.029605;9.34702;13.5291;7.09294;3.48475;1.39258;0.540512;0.06435;0.031181;0.015961;brevi manu (DPC)
IT-2009-0278;2009-07-03T09:43:53;2054799;42.323;13.375;10.3;INGV-CNT_Seismic_Bulletin;NF;;3.6;ISC-webservice;3.3;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;4.23908289354;35.6670484114141;;;0;E;N;Z;manual (Paolucci et al 2011);6.48365;-4.358233;5.376059;0.1;0.1;0.1;30;30;30;5.808317;-4.145641;-3.196507;0.137747;0.108852;0.053826;4.655;4.95;4.91;0.00916136567346;0.00719399830359;0.00352361248;12.2956;13.4499;5.70503;4.42842;2.13986;0.46485;0.138236;0.064168;0.026089;10.2253;10.3391;5.95792;4.8357;1.9551;0.513569;0.156005;0.073918;0.027814;14.0618;5.24898;4.61469;1.50806;1.6374;0.434126;0.048126;0.023253;0.013065;brevi manu (DPC)
IT-2009-0279;2009-07-03T11:03:07;2054869;42.397;13.39;4.3;Chiaraluce_et_al_2011;NF;;4.5;EMSC-CSEM;3.7;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;4.93364979736;165.49325268517;;;0;E;N;Z;manual (Paolucci et al 2011);-11.052286;-21.338743;-6.574802;0.1;0.1;0.1;40;40;40;-10.785298;-21.573582;-6.335564;0.379697;0.539818;0.200733;5.88;3.99;5.415;0.0743237002703;0.117453358954;0.0302747030644;15.8706;31.6558;31.5292;18.0011;6.58125;2.26692;1.12236;0.414285;0.102917;30.9766;56.8993;26.1492;28.6856;8.25499;2.43246;0.46971;0.189231;0.087667;15.7419;20.5297;14.3339;8.41077;4.6703;1.41156;0.527976;0.183866;0.056107;brevi manu (DPC)
IT-2009-0280;2009-07-03T23:12:55;2055499;42.287;13.394;8.6;INGV-CNT_Seismic_Bulletin;;;3.3;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;7.49736405231;6.94295854479955;;;0;E;N;Z;manual (Paolucci et al 2011);2.409307;4.310359;-1.226144;0.1;0.1;0.1;30;30;30;2.360243;4.252471;-1.217387;-0.12887;0.172627;-0.079481;7.77;8.01;8.045;0.00681105393248;0.00899613115378;0.00162747739873;3.1562;4.90873;7.01867;8.84085;4.80612;0.793365;0.23237;0.102119;0.02864;4.83426;4.49941;11.5384;11.076;3.40183;1.19668;0.273332;0.091674;0.033191;1.73057;3.39275;3.73769;2.35849;1.62407;1.19475;0.175887;0.056065;0.018532;brevi manu (DPC)
IT-2009-0283;2009-07-12T08:38:51;2063869;42.328;13.379;10.1;INGV-CNT_Seismic_Bulletin;NF;;4.6;EMSC-CSEM;4.3;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;3.59605959084;36.5618891643636;;;0;E;N;Z;manual (Paolucci et al 2011);-12.427613;14.344831;-13.68615;0.2;0.2;0.2;40;40;40;-12.569636;13.815728;-12.113269;0.334306;0.394739;-0.184402;5.62;4.65;4.235;0.0666037254581;0.0863723673283;0.0466458883122;33.6394;23.7917;10.8551;10.0044;4.83612;1.94051;1.14462;0.36775;0.114224;31.5823;36.2866;19.1006;12.0151;5.95277;2.36604;1.04995;0.358978;0.111988;54.5938;25.7375;9.58501;6.19281;2.12331;2.41334;0.227927;0.155649;0.043669;brevi manu (DPC)
IT-2009-0285;2009-07-12T22:14:24;2064569;42.338;13.392;11.1;INGV-CNT_Seismic_Bulletin;NF;;4.1;EMSC-CSEM;3.7;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;2.07513994542;31.073909027012;;;0;E;N;Z;manual (Paolucci et al 2011);15.93565;-8.949565;-9.332126;0.1;0.1;0.1;30;30;30;15.122329;-8.547791;-9.030352;0.432438;0.367325;0.199081;4.205;4.965;4.095;0.0874514836324;0.0560078466008;0.0356528135428;21.2918;39.8611;32.1334;19.4932;7.11776;1.40762;0.485761;0.214388;0.083511;18.7338;27.4731;23.7301;12.8119;5.53482;1.58702;0.452396;0.197763;0.07529;20.8874;16.4267;17.6682;6.14396;2.33758;1.01061;0.142935;0.086475;0.033708;brevi manu (DPC)
IT-2009-0289;2009-07-31T11:05:39;2079659;42.263;13.5;6.1;Chiaraluce_et_al_2011;NF;;4.1;EMSC-CSEM;3.9;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;12.78776726469;322.26044144983;;;0;E;N;Z;manual (Paolucci et al 2011);2.784755;-2.575578;-1.933508;0.1;0.1;0.1;50;50;50;2.741306;-2.557942;-1.934872;0.099622;0.094611;0.065163;9.93;10.72;10.025;0.00658827068542;0.00535028526138;0.00233358766206;6.02399;8.85396;8.71989;4.69989;2.53161;1.12628;0.351516;0.082269;0.030438;5.03341;8.0849;4.17872;6.67047;1.38305;0.852764;0.262732;0.124178;0.032381;3.55007;4.23632;5.3721;1.21321;1.00977;0.546512;0.215706;0.061322;0.017387;brevi manu (DPC)
IT-2009-0293;2009-08-06T15:36:44;2084029;41.648;13.669;15.7;INGV-CNT_Seismic_Bulletin;NF;;4.7;EMSC-CSEM;4;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;81.41080089863;344.503376201693;;;0;E;N;Z;manual (Paolucci et al 2011);0.189093;0.149144;0.093615;0.15;0.15;0.15;30;30;30;0.188711;0.147999;0.091729;-0.011819;-0.010087;-0.006523;28.16;29.885;34.33;9.14630807079e-05;7.49880018209e-05;2.79866449253e-05;0.202467;0.38684;0.626796;0.497403;0.360953;0.125742;0.051435;0.011825;0.003154;0.166114;0.356739;0.459798;0.390924;0.299128;0.116961;0.030079;0.01067;0.00338;0.10104;0.225432;0.312243;0.312542;0.141647;0.138078;0.02314;0.007154;0.002556;brevi manu (DPC)
